feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,1,ea550a6f-3b55-4beb-9aa3-1325feed86ab,ea550a6f-3b55-4beb-9aa3-1325feed86ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,2,train,1,1,0.997425281803274,0.5
1,1,0,120215,120215_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0008376111489592211,0.5
2,2,1,8b66adaa-ff22-45f1-b74e-9719c0d544f9,8b66adaa-ff22-45f1-b74e-9719c0d544f9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9933223640615272,0.5
3,3,0,333412,333412_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8,4,train,0,0,0.0005442024873820296,0.5
4,4,1,89385120-2b52-4c61-9e36-05e5b032a8ce,89385120-2b52-4c61-9e36-05e5b032a8ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9951320132733071,0.5
5,5,0,219411,219411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00045109468569958075,0.5
6,6,0,219411,219411_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,5.868996581324204e-05,0.5
7,7,0,80190,80190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1053968253968254,1,train,0,0,4.2466566028599184e-05,0.5
8,8,0,47373,47373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4257369614512472,2,train,0,0,6.98802585552549e-05,0.5
9,9,0,241499,241499_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033310657596372,1,train,0,0,0.0006576552514726113,0.5
10,10,1,bb94e3f4-831c-4c04-b528-617cf04ab8c7,bb94e3f4-831c-4c04-b528-617cf04ab8c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.08,2,train,1,1,0.938513428631163,0.5
11,11,1,ea454263-90d9-43f6-91d3-a82e80a18781,ea454263-90d9-43f6-91d3-a82e80a18781_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,7.98,1,train,1,1,0.9979193429400853,0.5
12,12,1,adddfa9b-c016-4e58-8275-308501fc13d9,adddfa9b-c016-4e58-8275-308501fc13d9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9931415632010877,0.5
13,13,0,345466,345466_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.160997732426304,4,train,0,0,7.943166650531034e-05,0.5
14,14,1,7986b4b7-f812-4dd3-a595-2a2ed9130dd0,7986b4b7-f812-4dd3-a595-2a2ed9130dd0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,0,train,1,1,0.998671130904291,0.5
15,15,0,361721,361721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.0013908056445856515,0.5
16,16,0,193841,193841_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.195102040816326,4,train,0,0,7.976288798055809e-05,0.5
17,17,0,253315,253315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,6.059897782130034e-06,0.5
18,18,1,098a2a72-f7c9-4f46-9a55-597c3119d662,098a2a72-f7c9-4f46-9a55-597c3119d662_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,4,train,1,1,0.9910886858801048,0.5
19,19,1,a27768df-a3bc-4ac9-9d45-76cc25508478,a27768df-a3bc-4ac9-9d45-76cc25508478_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9967002930671518,0.5
20,20,0,109083,109083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,1.6256319420880054e-05,0.5
