feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,1,01208e5c-5338-4f1b-b8c6-41c049e40d90,01208e5c-5338-4f1b-b8c6-41c049e40d90_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9984487235787345,0.5
1,1,1,01ff40e8-63e6-4570-a463-9778ea30cad7,01ff40e8-63e6-4570-a463-9778ea30cad7_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.54,-1,test,1,1,0.9967518587405378,0.5
2,2,1,02df470b-ddcf-403a-b726-76be6af905e1,02df470b-ddcf-403a-b726-76be6af905e1_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,3.36,-1,test,1,1,0.8249688305629876,0.5
3,3,1,0352b80b-3c92-44f2-abbf-d6c056e02ee9,0352b80b-3c92-44f2-abbf-d6c056e02ee9_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.14,-1,test,1,0,0.36763296340188467,0.5
4,4,1,04cc2c07-2d87-46a8-a60a-27edf382b7ce,04cc2c07-2d87-46a8-a60a-27edf382b7ce_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.54,-1,test,1,1,0.9939900432349288,0.5
5,5,1,076f59de-0637-4ee1-951c-f2e0784e8a53,076f59de-0637-4ee1-951c-f2e0784e8a53_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9991068513901645,0.5
6,6,1,080b6119-f1ab-4337-93dd-aaccf73b4ee1,080b6119-f1ab-4337-93dd-aaccf73b4ee1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9328394694991647,0.5
7,7,1,08a861f4-ed94-4890-85ef-9cb37e90a494,08a861f4-ed94-4890-85ef-9cb37e90a494_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.6154073486683209,0.5
8,8,1,08be7cfe-da7b-4126-8290-aafe8a608b56,08be7cfe-da7b-4126-8290-aafe8a608b56_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.94,-1,test,1,1,0.9634401924884267,0.5
9,9,1,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,-1,test,1,1,0.9989793664802696,0.5
10,10,1,09126c08-5214-4723-94f1-7b654464eac0,09126c08-5214-4723-94f1-7b654464eac0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,0,0.41132505770431094,0.5
11,11,1,0ae9bba8-22e1-4da7-b270-074bb767c84c,0ae9bba8-22e1-4da7-b270-074bb767c84c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,1,0.9685268817505258,0.5
12,12,1,0b1a540a-b6e7-4a2f-8796-28bd04554a36,0b1a540a-b6e7-4a2f-8796-28bd04554a36_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.982827610286202,0.5
13,13,1,0b6c6e9b-7c10-4977-a281-f809b939c2e7,0b6c6e9b-7c10-4977-a281-f809b939c2e7_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.86,-1,test,1,1,0.9271163452387611,0.5
14,14,1,0b6f8543-c5e3-414c-a4f3-020e56e8ec60,0b6f8543-c5e3-414c-a4f3-020e56e8ec60_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,7.92,-1,test,1,1,0.9966839518770223,0.5
15,15,1,0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9,0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.14,-1,test,1,1,0.9896693044920394,0.5
16,16,1,0be75221-126f-4971-bf65-d8c3189bfeff,0be75221-126f-4971-bf65-d8c3189bfeff_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.1,-1,test,1,1,0.9867834328855403,0.5
17,17,1,0c181c0d-ea12-4b3c-9356-9e41f9d62a8e,0c181c0d-ea12-4b3c-9356-9e41f9d62a8e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,0,0.4602130473847728,0.5
18,18,1,0c4da14c-7035-41b7-ade2-38aa1481c046,0c4da14c-7035-41b7-ade2-38aa1481c046_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9928009410631482,0.5
19,19,1,0f04746a-08e0-40a2-9431-2f57f9166720,0f04746a-08e0-40a2-9431-2f57f9166720_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9920017463900325,0.5
20,20,1,0ff8a246-cc95-42fe-8e5a-4243c274793e,0ff8a246-cc95-42fe-8e5a-4243c274793e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.8756450055740491,0.5
21,21,1,100fa960-30ee-4dfd-9364-38cf878709a0,100fa960-30ee-4dfd-9364-38cf878709a0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.970018557422087,0.5
22,22,1,1080b72c-f243-4e5d-96e5-a9c12c0eaed0,1080b72c-f243-4e5d-96e5-a9c12c0eaed0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.32,-1,test,1,1,0.9798686868824882,0.5
23,23,1,125243ce-cda2-4412-a38c-474dd3875d1f,125243ce-cda2-4412-a38c-474dd3875d1f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9844228304797995,0.5
24,24,1,128aac08-4a43-4a36-ac34-5f294d90ca2e,128aac08-4a43-4a36-ac34-5f294d90ca2e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.04,-1,test,1,1,0.6294012602381496,0.5
25,25,1,136d62c4-8b6f-4227-809f-1cdfcf7a767b,136d62c4-8b6f-4227-809f-1cdfcf7a767b_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9983438211943992,0.5
26,26,1,139d0f69-4c1c-416c-933e-ab45ea42ff93,139d0f69-4c1c-416c-933e-ab45ea42ff93_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.865029491000205,0.5
27,27,1,13b55d58-ad6d-4cb4-933e-80622a4ff240,13b55d58-ad6d-4cb4-933e-80622a4ff240_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,3.24,-1,test,1,1,0.9994815182878642,0.5
28,28,1,141ad4b1-d9b2-407d-9e48-913915c02b74,141ad4b1-d9b2-407d-9e48-913915c02b74_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9968431711267677,0.5
29,29,1,14c7b709-ac4d-4aee-bdbc-ac51c11a497e,14c7b709-ac4d-4aee-bdbc-ac51c11a497e_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,-1,test,1,1,0.9876804981338535,0.5
30,30,1,1645e119-c9ee-4cf8-9a87-31bcc8b025bb,1645e119-c9ee-4cf8-9a87-31bcc8b025bb_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.6654522732060137,0.5
31,31,1,16a0e4d0-f2aa-4737-99af-70b21b31d0a5,16a0e4d0-f2aa-4737-99af-70b21b31d0a5_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.6,-1,test,1,1,0.9843695826639965,0.5
32,32,1,17b54f0d-2f96-4f6d-ae52-ac2e31bcc692,17b54f0d-2f96-4f6d-ae52-ac2e31bcc692_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.16,-1,test,1,1,0.9946428479354281,0.5
33,33,1,17ff41b3-1ac5-4689-b5f1-056851201c26,17ff41b3-1ac5-4689-b5f1-056851201c26_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.42,-1,test,1,1,0.9682037064285621,0.5
34,34,1,18119284-4400-42b1-aa87-883ebdb71cf6,18119284-4400-42b1-aa87-883ebdb71cf6_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,0,0.34908393807326954,0.5
35,35,1,183ad348-a149-4546-b57c-519747f09784,183ad348-a149-4546-b57c-519747f09784_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.04,-1,test,1,0,0.1534402176707444,0.5
36,36,1,1853c64d-a058-471d-8409-84fd2afb5edd,1853c64d-a058-471d-8409-84fd2afb5edd_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9835476514750043,0.5
37,37,1,186140ce-71c8-4272-bb15-9e5b9fdf578e,186140ce-71c8-4272-bb15-9e5b9fdf578e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9882978758029913,0.5
38,38,1,18c36541-7566-4f46-8264-3716e2e71f30,18c36541-7566-4f46-8264-3716e2e71f30_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.94,-1,test,1,1,0.9996427765056309,0.5
39,39,1,18e49b6e-60e4-4eb1-8de8-e8261576dbfc,18e49b6e-60e4-4eb1-8de8-e8261576dbfc_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9892632261671394,0.5
40,40,1,1930bce0-6443-45d3-a33d-2802fa64f07b,1930bce0-6443-45d3-a33d-2802fa64f07b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9986537073074081,0.5
41,41,1,195f9381-cf35-45da-b0ae-cc4ed04e9283,195f9381-cf35-45da-b0ae-cc4ed04e9283_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9976547335028036,0.5
42,42,1,19cb6e8b-d747-4770-8770-9211d31f2fc6,19cb6e8b-d747-4770-8770-9211d31f2fc6_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,9.78,-1,test,1,1,0.9994352799763485,0.5
43,43,1,1a0d7c38-e644-4c5d-9ba0-bf9bdc0bffd6,1a0d7c38-e644-4c5d-9ba0-bf9bdc0bffd6_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,7.92,-1,test,1,1,0.999360396424578,0.5
44,44,1,1adc614f-9f34-451c-ac33-47a411f0a06d,1adc614f-9f34-451c-ac33-47a411f0a06d_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.6187282071857713,0.5
45,45,1,1b25273d-6761-47f7-b1e3-36ed0d0b4701,1b25273d-6761-47f7-b1e3-36ed0d0b4701_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,10.0,-1,test,1,1,0.9970375658916819,0.5
46,46,1,1c13288a-9ef9-4027-9ca6-06472a106fb1,1c13288a-9ef9-4027-9ca6-06472a106fb1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7843167080989751,0.5
47,47,1,1c34e7b6-708b-412c-b934-4af1e2990f67,1c34e7b6-708b-412c-b934-4af1e2990f67_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9892512919100921,0.5
48,48,1,1cc88f3a-3529-4cb8-a167-fc0cb5b0bfb6,1cc88f3a-3529-4cb8-a167-fc0cb5b0bfb6_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,3.54,-1,test,1,1,0.9870504805196382,0.5
49,49,1,1d19775f-175d-4fdd-8dfe-c080a0c8de45,1d19775f-175d-4fdd-8dfe-c080a0c8de45_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.9059206598954884,0.5
50,50,1,1d5264ed-d766-4104-b2e0-4f6d763f4331,1d5264ed-d766-4104-b2e0-4f6d763f4331_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.7,-1,test,1,1,0.9965162350567219,0.5
51,51,1,1e3c046d-82f7-445e-b6c3-06441f3da506,1e3c046d-82f7-445e-b6c3-06441f3da506_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9321723508067856,0.5
52,52,1,1e4a8472-c9f7-4677-a92a-0e1ff412ab5b,1e4a8472-c9f7-4677-a92a-0e1ff412ab5b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9646008951061813,0.5
53,53,1,1e7be325-faea-4c05-b0ea-0ca8a2e205f2,1e7be325-faea-4c05-b0ea-0ca8a2e205f2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.16,-1,test,1,1,0.9922706904363021,0.5
54,54,1,1f6a497a-7d48-4db2-be34-c7760e427427,1f6a497a-7d48-4db2-be34-c7760e427427_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,10.0,-1,test,1,1,0.8678654002598699,0.5
55,55,1,1fd4bd15-88c4-47ae-bbe3-2434af431df5,1fd4bd15-88c4-47ae-bbe3-2434af431df5_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9361853036973754,0.5
56,56,1,211c948b-1f0f-4e9d-ba8a-45aaf9496a78,211c948b-1f0f-4e9d-ba8a-45aaf9496a78_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.3,-1,test,1,1,0.5905534696060686,0.5
57,57,1,21cffd04-bad1-4b15-8e09-56406780f640,21cffd04-bad1-4b15-8e09-56406780f640_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.8693203635926152,0.5
58,58,1,23af8bd7-29db-44ff-8dde-d068d3b6713a,23af8bd7-29db-44ff-8dde-d068d3b6713a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,4.98,-1,test,1,1,0.9906164943235978,0.5
59,59,1,240021ec-048e-431d-9548-11d7c234389e,240021ec-048e-431d-9548-11d7c234389e_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.8087105239996687,0.5
60,60,1,2456a0d5-dfa2-44ce-8b09-5b15ae34d314,2456a0d5-dfa2-44ce-8b09-5b15ae34d314_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.9,-1,test,1,1,0.9938779350990639,0.5
61,61,1,254cae14-594b-47c3-b62c-48b35e85d338,254cae14-594b-47c3-b62c-48b35e85d338_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.24,-1,test,1,1,0.9625432022161265,0.5
62,62,1,256722b7-a445-4dad-a05f-c15c7ffe06e3,256722b7-a445-4dad-a05f-c15c7ffe06e3_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9993571641420724,0.5
63,63,1,26194021-bc50-4a4f-b49e-e36a01041b49,26194021-bc50-4a4f-b49e-e36a01041b49_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.8979996672648269,0.5
64,64,1,261ba795-7e12-4129-8671-7dde899cfc3f,261ba795-7e12-4129-8671-7dde899cfc3f_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9640303509278406,0.5
65,65,1,26d7e2c7-6614-4dfc-af30-acefde8a21a9,26d7e2c7-6614-4dfc-af30-acefde8a21a9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.02,-1,test,1,1,0.7304013217680388,0.5
66,66,1,27affacb-c223-47c1-a643-f8ebe229e582,27affacb-c223-47c1-a643-f8ebe229e582_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.16,-1,test,1,0,0.3416059488220895,0.5
67,67,1,281c6a0e-d4b7-422f-84d0-e1afa02c1bf2,281c6a0e-d4b7-422f-84d0-e1afa02c1bf2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9998189782056307,0.5
68,68,1,294acf4f-8fda-4d91-adcd-f125ba9bf623,294acf4f-8fda-4d91-adcd-f125ba9bf623_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9996942171660672,0.5
69,69,1,2af862d9-7cac-4270-97de-ae4b4c293d07,2af862d9-7cac-4270-97de-ae4b4c293d07_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,6.78,-1,test,1,1,0.7078621292242943,0.5
70,70,1,2bf8823d-9212-4cd9-9eb6-564cd5f1ddf4,2bf8823d-9212-4cd9-9eb6-564cd5f1ddf4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.14,-1,test,1,1,0.9999640705449727,0.5
71,71,1,2c7c3d6f-f871-48a0-babe-aa59ba2fe9d0,2c7c3d6f-f871-48a0-babe-aa59ba2fe9d0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.12,-1,test,1,0,0.1345071967751153,0.5
72,72,1,2cf721bd-cb1c-4634-8417-ec55ff9a864b,2cf721bd-cb1c-4634-8417-ec55ff9a864b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.04,-1,test,1,1,0.9991132978160189,0.5
73,73,1,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4,2e4ca5b9-2e1f-4e81-b830-c75ae040dfb4_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.18,-1,test,1,1,0.9998947815528438,0.5
74,74,1,2e5ab77f-2365-4396-8eb5-480ebce9beb8,2e5ab77f-2365-4396-8eb5-480ebce9beb8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.98,-1,test,1,1,0.9563819371506694,0.5
75,75,1,2e5be083-a771-4769-99b6-ac9a0473755b,2e5be083-a771-4769-99b6-ac9a0473755b_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9957089710764909,0.5
76,76,1,306d3ace-9b3b-4285-ba5c-86b0797987c9,306d3ace-9b3b-4285-ba5c-86b0797987c9_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.94,-1,test,1,1,0.9837770387050871,0.5
77,77,1,309f7a85-57c3-4b1f-baa9-d1290d1d1b23,309f7a85-57c3-4b1f-baa9-d1290d1d1b23_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9995349293004542,0.5
78,78,1,30c7cf4c-a067-4349-99dc-c6fcfea194e0,30c7cf4c-a067-4349-99dc-c6fcfea194e0_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,2.34,-1,test,1,1,0.6593689092910479,0.5
79,79,1,30d6b101-9736-4522-a2d9-4f010d3e72b0,30d6b101-9736-4522-a2d9-4f010d3e72b0_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,5.88,-1,test,1,1,0.988963284129249,0.5
80,80,1,3252c6f8-e7bf-41ec-8105-87c2a74739a2,3252c6f8-e7bf-41ec-8105-87c2a74739a2_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.9195150542902374,0.5
81,81,1,336b15df-b282-4956-bb68-548ec950bb2f,336b15df-b282-4956-bb68-548ec950bb2f_seg_0,COUGHVID,poor,unknown,unknown,ambiguous_expert,3,0.0,9.84,-1,test,1,1,0.9991324517774767,0.5
82,82,1,35618eb7-d045-42b0-8207-e6b80b58e920,35618eb7-d045-42b0-8207-e6b80b58e920_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.68,-1,test,1,1,0.7615506982930564,0.5
83,83,1,35763bb6-ae9f-4cf5-9087-8919cddaf238,35763bb6-ae9f-4cf5-9087-8919cddaf238_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.999195194936973,0.5
84,84,1,35a40835-dc69-4e0d-b833-6b58df25c8cc,35a40835-dc69-4e0d-b833-6b58df25c8cc_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.3,-1,test,1,1,0.9872535053670718,0.5
85,85,1,365c7aae-f8a9-4ba0-9d06-49b3ed915c24,365c7aae-f8a9-4ba0-9d06-49b3ed915c24_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.18,-1,test,1,1,0.9967896119903569,0.5
86,86,1,3733c427-2c04-48ee-8e8d-82f38a184b04,3733c427-2c04-48ee-8e8d-82f38a184b04_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.78,-1,test,1,1,0.9998249203015536,0.5
87,87,1,38cd2f39-edad-4c95-a338-c127c6ae3517,38cd2f39-edad-4c95-a338-c127c6ae3517_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9952995339682099,0.5
88,88,1,3938fac1-ae70-4148-90ea-59abb26459c1,3938fac1-ae70-4148-90ea-59abb26459c1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,2.1,-1,test,1,1,0.8874927407533318,0.5
