feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,1,ea550a6f-3b55-4beb-9aa3-1325feed86ab,ea550a6f-3b55-4beb-9aa3-1325feed86ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,2,train,1,1,0.884609363801003,0.5
1,1,0,120215,120215_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
2,2,1,8b66adaa-ff22-45f1-b74e-9719c0d544f9,8b66adaa-ff22-45f1-b74e-9719c0d544f9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.8620388801093011,0.5
3,3,0,333412,333412_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8,4,train,0,0,0.0,0.5
4,4,1,89385120-2b52-4c61-9e36-05e5b032a8ce,89385120-2b52-4c61-9e36-05e5b032a8ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9900171278287295,0.5
5,5,0,219411,219411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03366540911841174,0.5
6,6,0,219411,219411_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.01843131699674237,0.5
7,7,0,80190,80190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1053968253968254,1,train,0,0,0.027996474667191122,0.5
8,8,0,47373,47373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4257369614512472,2,train,0,0,0.007022815215080434,0.5
9,9,0,241499,241499_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033310657596372,1,train,0,0,0.058166265829095044,0.5
10,10,1,bb94e3f4-831c-4c04-b528-617cf04ab8c7,bb94e3f4-831c-4c04-b528-617cf04ab8c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.08,2,train,1,1,0.9713153054580251,0.5
11,11,1,ea454263-90d9-43f6-91d3-a82e80a18781,ea454263-90d9-43f6-91d3-a82e80a18781_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,7.98,1,train,1,1,0.925576260677781,0.5
12,12,1,adddfa9b-c016-4e58-8275-308501fc13d9,adddfa9b-c016-4e58-8275-308501fc13d9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.7357885264706023,0.5
13,13,0,345466,345466_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.160997732426304,4,train,0,0,0.04059514469385615,0.5
14,14,1,7986b4b7-f812-4dd3-a595-2a2ed9130dd0,7986b4b7-f812-4dd3-a595-2a2ed9130dd0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.88,0,train,1,1,0.9894623843151976,0.5
