feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,1,01208e5c-5338-4f1b-b8c6-41c049e40d90,01208e5c-5338-4f1b-b8c6-41c049e40d90_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.992556250948533,0.5
1,1,1,01ff40e8-63e6-4570-a463-9778ea30cad7,01ff40e8-63e6-4570-a463-9778ea30cad7_seg_0,COUGHVID,poor,dry,dry,gold_expert,1,0.0,9.54,-1,test,1,1,0.9833312365405711,0.5
2,2,1,02df470b-ddcf-403a-b726-76be6af905e1,02df470b-ddcf-403a-b726-76be6af905e1_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,3.36,-1,test,1,1,0.6474268564954286,0.5
3,3,1,0352b80b-3c92-44f2-abbf-d6c056e02ee9,0352b80b-3c92-44f2-abbf-d6c056e02ee9_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,4.14,-1,test,1,0,0.22585624629386913,0.5
4,4,1,04cc2c07-2d87-46a8-a60a-27edf382b7ce,04cc2c07-2d87-46a8-a60a-27edf382b7ce_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.54,-1,test,1,1,0.8527632709073052,0.5
5,5,1,076f59de-0637-4ee1-951c-f2e0784e8a53,076f59de-0637-4ee1-951c-f2e0784e8a53_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9895198492752989,0.5
6,6,1,080b6119-f1ab-4337-93dd-aaccf73b4ee1,080b6119-f1ab-4337-93dd-aaccf73b4ee1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.8425054661594079,0.5
7,7,1,08a861f4-ed94-4890-85ef-9cb37e90a494,08a861f4-ed94-4890-85ef-9cb37e90a494_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,1,0.7793081325016326,0.5
8,8,1,08be7cfe-da7b-4126-8290-aafe8a608b56,08be7cfe-da7b-4126-8290-aafe8a608b56_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.94,-1,test,1,1,0.9728014757636229,0.5
9,9,1,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb,08e1fcba-d1b0-4365-b1ac-5efa5d143bcb_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,-1,test,1,1,0.9780036853438454,0.5
10,10,1,09126c08-5214-4723-94f1-7b654464eac0,09126c08-5214-4723-94f1-7b654464eac0_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.5269150973274974,0.5
11,11,1,0ae9bba8-22e1-4da7-b270-074bb767c84c,0ae9bba8-22e1-4da7-b270-074bb767c84c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.18,-1,test,1,1,0.6782355731674966,0.5
12,12,1,0b1a540a-b6e7-4a2f-8796-28bd04554a36,0b1a540a-b6e7-4a2f-8796-28bd04554a36_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9709016122773303,0.5
13,13,1,0b6c6e9b-7c10-4977-a281-f809b939c2e7,0b6c6e9b-7c10-4977-a281-f809b939c2e7_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,7.86,-1,test,1,1,0.9533293114030236,0.5
14,14,1,0b6f8543-c5e3-414c-a4f3-020e56e8ec60,0b6f8543-c5e3-414c-a4f3-020e56e8ec60_seg_0,COUGHVID,poor,wet,wet,weak_expert,2,0.0,7.92,-1,test,1,1,0.9585521737594686,0.5
