feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,1,ea550a6f-3b55-4beb-9aa3-1325feed86ab,ea550a6f-3b55-4beb-9aa3-1325feed86ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.14,2,train,1,1,0.9333485306567375,0.5
1,1,0,120215,120215_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0034832005452402853,0.5
2,2,1,8b66adaa-ff22-45f1-b74e-9719c0d544f9,8b66adaa-ff22-45f1-b74e-9719c0d544f9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.8394243121055786,0.5
3,3,0,333412,333412_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8,4,train,0,0,0.02375589056869309,0.5
4,4,1,89385120-2b52-4c61-9e36-05e5b032a8ce,89385120-2b52-4c61-9e36-05e5b032a8ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9799241865832312,0.5
5,5,0,219411,219411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.14917827684707674,0.5
6,6,0,219411,219411_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.01723701924745899,0.5
7,7,0,80190,80190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1053968253968254,1,train,0,0,0.01909912944309055,0.5
8,8,0,47373,47373_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4257369614512472,2,train,0,0,0.0,0.5
9,9,0,241499,241499_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033310657596372,1,train,0,0,0.10216580698952316,0.5
10,10,1,bb94e3f4-831c-4c04-b528-617cf04ab8c7,bb94e3f4-831c-4c04-b528-617cf04ab8c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.08,2,train,1,1,0.979568977653679,0.5
11,11,1,ea454263-90d9-43f6-91d3-a82e80a18781,ea454263-90d9-43f6-91d3-a82e80a18781_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,7.98,1,train,1,1,0.9562885758293551,0.5
12,12,1,adddfa9b-c016-4e58-8275-308501fc13d9,adddfa9b-c016-4e58-8275-308501fc13d9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.679613105684717,0.5
