fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
0,1298,0,0.015516029676663656,169,wst_order0_path0000_mean,0,0,mean,,,,
0,1298,1,0.003016289929544058,415,wst_order1_path0001_mean,1,1,mean,0.0,,0.4353808684524956,
0,1298,2,0.00637910558528243,354,wst_order1_path0002_mean,1,2,mean,0.0,,0.3992460167048995,
0,1298,3,0.011526585153867508,247,wst_order1_path0003_mean,1,3,mean,0.0,,0.3661102115517526,
0,1298,4,0.02396478949779257,60,wst_order1_path0004_mean,1,4,mean,0.0,,0.3357245442514747,
0,1298,5,0.004145577789022026,389,wst_order1_path0005_mean,1,5,mean,0.0,,0.3078607644816478,
0,1298,6,0.014718005122572375,183,wst_order1_path0006_mean,1,6,mean,0.0,,0.2823095657737521,
0,1298,7,0.014216597504591366,192,wst_order1_path0007_mean,1,7,mean,0.0,,0.2588790132498857,
0,1298,8,0.0,461,wst_order1_path0008_mean,1,8,mean,0.0,,0.2373931018509808,
0,1298,9,0.011733672731083056,243,wst_order1_path0009_mean,1,9,mean,0.0,,0.2176904342262477,
0,1298,10,0.030388040719422582,23,wst_order1_path0010_mean,1,10,mean,0.0,,0.1996230083524497,
0,1298,11,0.0,462,wst_order1_path0011_mean,1,11,mean,1.0,,0.1830551057758762,
0,1298,12,0.01316674059612688,217,wst_order1_path0012_mean,1,12,mean,1.0,,0.1678622721257372,
0,1298,13,0.010666399259635195,260,wst_order1_path0013_mean,1,13,mean,1.0,,0.1539303822408238,
0,1298,14,0.009784251108091002,281,wst_order1_path0014_mean,1,14,mean,1.0,,0.1411547828868759,
0,1298,15,0.0,463,wst_order1_path0015_mean,1,15,mean,1.0,,0.1294395066249428,
0,1298,16,0.003190275529641573,407,wst_order1_path0016_mean,1,16,mean,1.0,,0.1186965509254903,
0,1298,17,0.0,464,wst_order1_path0017_mean,1,17,mean,1.0,,0.1088452171131238,
0,1298,18,0.0,465,wst_order1_path0018_mean,1,18,mean,1.0,,0.0998115041762248,
0,1298,19,0.02092304766223041,87,wst_order1_path0019_mean,1,19,mean,2.0,,0.0915275528879381,
0,1298,20,0.014737174123389485,182,wst_order1_path0020_mean,1,20,mean,2.0,,0.0839311360628686,
0,1298,21,0.018967826282818567,112,wst_order1_path0021_mean,1,21,mean,2.0,,0.0769651911204119,
0,1298,22,0.013397356831659879,209,wst_order1_path0022_mean,1,22,mean,2.0,,0.0705773914434379,
0,1298,23,0.01795103962256417,127,wst_order1_path0023_mean,1,23,mean,2.0,,0.0647197533124713,
0,1298,24,0.0,466,wst_order1_path0024_mean,1,24,mean,2.0,,0.0593482754627451,
0,1298,25,0.0,467,wst_order1_path0025_mean,1,25,mean,2.0,,0.0544226085565619,
0,1298,26,0.009863307897369333,277,wst_order1_path0026_mean,1,26,mean,2.0,,0.0499057520881124,
0,1298,27,0.01566101894566252,163,wst_order1_path0027_mean,1,27,mean,3.0,,0.045763776443969,
0,1298,28,0.018004557896867057,125,wst_order1_path0028_mean,1,28,mean,3.0,,0.0419655680314342,
0,1298,29,0.0007527400465376921,447,wst_order1_path0029_mean,1,29,mean,3.0,,0.0384825955602059,
0,1298,30,0.008146070468619815,313,wst_order1_path0030_mean,1,30,mean,3.0,,0.0352886957217189,
0,1298,31,0.012836202047924239,225,wst_order1_path0031_mean,1,31,mean,3.0,,0.0323598766562356,
0,1298,32,0.01193092399390161,238,wst_order1_path0032_mean,1,32,mean,3.0,,0.0296741377313725,
0,1298,33,0.005808882568229423,364,wst_order1_path0033_mean,1,33,mean,3.0,,0.0272113042782809,
0,1298,34,0.027182110486200894,36,wst_order1_path0034_mean,1,34,mean,3.0,,0.0249528760440561,
0,1298,35,0.04302155145797504,2,wst_order1_path0035_mean,1,35,mean,4.0,,0.0228818882219845,
0,1298,36,0.04737340701661674,1,wst_order1_path0036_mean,1,36,mean,4.0,,0.0209827840157171,
0,1298,37,0.010611613873756198,262,wst_order1_path0037_mean,1,37,mean,4.0,,0.0192412977801029,
0,1298,38,0.03106781399795766,21,wst_order1_path0038_mean,1,38,mean,4.0,,0.0176443478608594,
0,1298,39,0.017368450663601376,138,wst_order1_path0039_mean,1,39,mean,4.0,,0.0161799383281178,
0,1298,40,0.024402529830702235,56,wst_order1_path0040_mean,1,40,mean,4.0,,0.0148370688656862,
0,1298,41,0.017928435908715512,129,wst_order1_path0041_mean,1,41,mean,4.0,,0.0136056521391404,
0,1298,42,0.027796078593233853,32,wst_order1_path0042_mean,1,42,mean,4.0,,0.012476438022028,
0,1298,43,0.005961348023933555,362,wst_order1_path0043_mean,1,43,mean,5.0,,0.0114409441109922,
0,1298,44,0.02217560336107116,71,wst_order1_path0044_mean,1,44,mean,5.0,,0.0104913920078585,
0,1298,45,0.006141465880629582,357,wst_order1_path0045_mean,1,45,mean,5.0,,0.0096206488900514,
