feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,0,141461,141461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.798548752834467,0,train,0,0,4.868508926192046e-05,0.5
1,1,0,351541,351541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.956281179138322,1,train,0,0,6.750352693413931e-06,0.5
2,2,0,60461,60461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.6079818594104305,0,train,0,0,0.001127015441941332,0.5
3,3,0,94750,94750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.4,4,train,0,0,1.7413635588182156e-05,0.5
4,4,0,235042,235042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4628571428571429,3,train,0,0,0.006218556259621396,0.5
5,5,0,261589,261589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.1086228706330726,0.5
6,6,0,264993,264993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,6.595011805014663e-06,0.5
7,7,0,323132,323132_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.048004535147392,1,train,0,0,7.73305884351178e-05,0.5
8,8,0,192047,192047_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7854875283446712,0,train,0,0,2.150733735110787e-09,0.5
9,9,0,150981,150981_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,4.800631949675121e-07,0.5
10,10,0,335736,335736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.841904761904762,3,train,0,0,0.00018320141526363782,0.5
11,11,0,32635,32635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3901814058956916,1,train,0,0,1.717390526246505e-09,0.5
12,12,0,187967,187967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1121768707482993,1,train,0,0,5.8314242387551964e-08,0.5
13,13,0,346812,346812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3395691609977324,3,train,0,0,9.103872981054474e-07,0.5
14,14,0,329612,329612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.241678004535148,3,train,0,0,0.04344621181909783,0.5
15,15,0,236565,236565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8423356009070295,3,train,0,0,2.971408994215317e-06,0.5
16,16,1,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.94,4,train,1,1,0.9995647669971368,0.5
17,17,0,82070,82070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.695532879818594,2,train,0,0,4.556803900139963e-05,0.5
18,18,1,3e80334d-1d97-4dc5-a17a-affd1f06011e,3e80334d-1d97-4dc5-a17a-affd1f06011e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.46,0,train,1,1,0.9043169880567954,0.5
19,19,0,27225,27225_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.530612244897959,2,train,0,0,0.002049156561208585,0.5
20,20,0,342814,342814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1820408163265306,0,train,0,0,0.40427333548238914,0.5
21,21,1,32cc6e49-fdad-496d-a8c5-1239fdd31244,32cc6e49-fdad-496d-a8c5-1239fdd31244_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,0,0.25924460061515076,0.5
22,22,0,156453,156453_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.714512471655329,2,train,0,0,0.0005420385756240416,0.5
23,23,0,19217,19217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7168707482993195,1,train,0,0,3.8077732848041415e-05,0.5
