feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
0,0,0,141461,141461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.798548752834467,0,train,0,0,0.0,0.5
1,1,0,351541,351541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.956281179138322,1,train,0,0,0.0,0.5
2,2,0,60461,60461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.6079818594104305,0,train,0,0,0.0010470016207455458,0.5
3,3,0,94750,94750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.4,4,train,0,0,0.0391260308224212,0.5
4,4,0,235042,235042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4628571428571429,3,train,0,0,0.10287529485059736,0.5
5,5,0,261589,261589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03163001544318838,0.5
6,6,0,264993,264993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
7,7,0,323132,323132_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.048004535147392,1,train,0,0,0.0,0.5
8,8,0,192047,192047_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7854875283446712,0,train,0,0,0.002407927986924997,0.5
9,9,0,150981,150981_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
10,10,0,335736,335736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.841904761904762,3,train,0,0,0.0002951417783564881,0.5
11,11,0,32635,32635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3901814058956916,1,train,0,0,0.0,0.5
12,12,0,187967,187967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1121768707482993,1,train,0,0,0.0,0.5
13,13,0,346812,346812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3395691609977324,3,train,0,0,0.0,0.5
14,14,0,329612,329612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.241678004535148,3,train,0,0,0.0,0.5
15,15,0,236565,236565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8423356009070295,3,train,0,0,0.0008277041170018923,0.5
16,16,1,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.94,4,train,1,1,0.9773674733180931,0.5
17,17,0,82070,82070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.695532879818594,2,train,0,0,0.04,0.5
18,18,1,3e80334d-1d97-4dc5-a17a-affd1f06011e,3e80334d-1d97-4dc5-a17a-affd1f06011e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.46,0,train,1,1,0.6438946636594514,0.5
19,19,0,27225,27225_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.530612244897959,2,train,0,0,0.18619502095464377,0.5
20,20,0,342814,342814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1820408163265306,0,train,0,0,0.47075025376512203,0.5
21,21,1,32cc6e49-fdad-496d-a8c5-1239fdd31244,32cc6e49-fdad-496d-a8c5-1239fdd31244_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,0,0.029679109364767517,0.5
22,22,0,156453,156453_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.714512471655329,2,train,0,0,0.14061716515859568,0.5
23,23,0,19217,19217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7168707482993195,1,train,0,0,0.0005320008243531939,0.5
24,24,0,132242,132242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
25,25,0,369840,369840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.007256235827664,1,train,0,0,0.03191148827141333,0.5
26,26,0,129325,129325_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
27,27,0,129325,129325_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
28,28,0,da57b0d6-16b9-46ab-85b7-140e436186b1,da57b0d6-16b9-46ab-85b7-140e436186b1_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.84,3,train,0,0,0.02966218432272876,0.5
29,29,0,245908,245908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0053514739229024,1,train,0,0,0.04253862609935822,0.5
30,30,0,328824,328824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.278208616780045,2,train,0,0,0.0,0.5
31,31,0,107637,107637_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9182539682539683,3,train,0,0,0.005248070562293274,0.5
32,32,0,110133,110133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.02032410297385702,0.5
33,33,0,110133,110133_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.03952900602728789,0.5
34,34,0,236544,236544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,2,train,0,0,0.13722123758997729,0.5
35,35,0,270502,270502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1517687074829932,3,train,0,0,0.0,0.5
36,36,1,814a5c9e-6174-4efa-a378-a990ac566ae2,814a5c9e-6174-4efa-a378-a990ac566ae2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,4,train,1,1,0.9780017348488863,0.5
37,37,1,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9817818863135621,0.5
38,38,0,273345,273345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.423854875283446,0,train,0,0,0.003009395315141349,0.5
39,39,0,80203,80203_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0851927437641724,0,train,0,0,0.01084431045410164,0.5
40,40,0,68698,68698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7848526077097504,0,train,0,0,0.18857762722852264,0.5
